,F2,time,node_distance
685,0.946686987847164,2355000.0,451
686,0.946686987847164,2355000.0,451
687,0.4999999999999999,2355000.0,451
688,0.946686987847164,2355000.0,451
689,0.4999999999999999,2355000.0,451
690,0.946686987847164,2355000.0,451
691,0.946686987847164,2355000.0,451
692,0.946686987847164,2355000.0,451
693,0.4999999999999999,2355000.0,451
694,0.4999999999999999,2355000.0,451
695,0.946686987847164,2355000.0,451
696,0.946686987847164,2355000.0,451
697,0.946686987847164,2355000.0,451
698,0.946686987847164,2355000.0,451
699,0.946686987847164,2355000.0,451
700,0.946686987847164,2355000.0,451
701,0.946686987847164,2355000.0,451
702,0.946686987847164,2355000.0,451
703,0.946686987847164,2355000.0,451
704,0.946686987847164,2355000.0,451
705,0.946686987847164,2355000.0,451
706,0.946686987847164,2355000.0,451
707,0.946686987847164,2355000.0,451
708,0.946686987847164,2355000.0,451
709,0.946686987847164,2355000.0,451
710,0.946686987847164,2355000.0,451
711,0.946686987847164,2355000.0,451
712,0.946686987847164,2355000.0,451
713,0.4999999999999999,2355000.0,451
714,0.946686987847164,2355000.0,451
715,0.946686987847164,2355000.0,451
716,0.946686987847164,2355000.0,451
717,0.946686987847164,2355000.0,451
718,0.946686987847164,2355000.0,451
719,0.946686987847164,2355000.0,451
720,0.946686987847164,2355000.0,451
721,0.4999999999999999,2355000.0,451
722,0.946686987847164,2355000.0,451
723,0.946686987847164,2355000.0,451
724,0.4999999999999999,2355000.0,451
725,0.946686987847164,2355000.0,451
726,0.946686987847164,2355000.0,451
727,0.946686987847164,2355000.0,451
728,0.946686987847164,2355000.0,451
729,0.946686987847164,2355000.0,451
730,0.946686987847164,2355000.0,451
731,0.946686987847164,2355000.0,451
732,0.946686987847164,2355000.0,451
733,0.4999999999999999,2355000.0,451
734,0.4999999999999999,2355000.0,451
735,0.946686987847164,2355000.0,451
736,0.946686987847164,2355000.0,451
737,0.946686987847164,2355000.0,451
738,0.4999999999999999,2355000.0,451
739,0.946686987847164,2355000.0,451
740,0.946686987847164,2355000.0,451
741,0.946686987847164,2355000.0,451
742,0.946686987847164,2355000.0,451
743,0.4999999999999999,2355000.0,451
744,0.4999999999999999,2355000.0,451
745,0.946686987847164,2355000.0,451
746,0.946686987847164,2355000.0,451
747,0.946686987847164,2355000.0,451
748,0.946686987847164,2355000.0,451
749,0.946686987847164,2355000.0,451
750,0.946686987847164,2355000.0,451
751,0.946686987847164,2355000.0,451
752,0.946686987847164,2355000.0,451
753,0.946686987847164,2355000.0,451
754,0.946686987847164,2355000.0,451
755,0.946686987847164,2355000.0,451
756,0.946686987847164,2355000.0,451
757,0.946686987847164,2355000.0,451
758,0.946686987847164,2355000.0,451
759,0.946686987847164,2355000.0,451
760,0.946686987847164,2355000.0,451
761,0.946686987847164,2355000.0,451
762,0.946686987847164,2355000.0,451
763,0.946686987847164,2355000.0,451
764,0.946686987847164,2355000.0,451
765,0.946686987847164,2355000.0,451
766,0.946686987847164,2355000.0,451
767,0.946686987847164,2355000.0,451
768,0.946686987847164,2355000.0,451
769,0.946686987847164,2355000.0,451
770,0.946686987847164,2355000.0,451
771,0.946686987847164,2355000.0,451
772,0.946686987847164,2355000.0,451
773,0.4999999999999999,2355000.0,451
774,0.946686987847164,2355000.0,451
775,0.946686987847164,2355000.0,451
776,0.946686987847164,2355000.0,451
777,0.946686987847164,2355000.0,451
778,0.4999999999999999,2355000.0,451
779,0.4999999999999999,2355000.0,451
780,0.946686987847164,2355000.0,451
781,0.946686987847164,2355000.0,451
782,0.946686987847164,2355000.0,451
783,0.946686987847164,2355000.0,451
784,0.946686987847164,2355000.0,451
785,0.946686987847164,2355000.0,451
786,0.946686987847164,2355000.0,451
787,0.946686987847164,2355000.0,451
788,0.946686987847164,2355000.0,451
789,0.946686987847164,2355000.0,451
790,0.946686987847164,2355000.0,451
791,0.946686987847164,2355000.0,451
792,0.946686987847164,2355000.0,451
793,0.946686987847164,2355000.0,451
794,0.946686987847164,2355000.0,451
795,0.4999999999999999,2355000.0,451
796,0.946686987847164,2355000.0,451
797,0.946686987847164,2355000.0,451
798,0.4999999999999999,2355000.0,451
799,0.946686987847164,2355000.0,451
800,0.946686987847164,2355000.0,451
801,0.946686987847164,2355000.0,451
802,0.946686987847164,2355000.0,451
803,0.946686987847164,2355000.0,451
804,0.946686987847164,2355000.0,451
805,0.946686987847164,2355000.0,451
806,0.946686987847164,2355000.0,451
807,0.946686987847164,2355000.0,451
808,0.946686987847164,2355000.0,451
809,0.946686987847164,2355000.0,451
810,0.946686987847164,2355000.0,451
811,0.4999999999999999,2355000.0,451
812,0.4999999999999999,2355000.0,451
813,0.946686987847164,2355000.0,451
814,0.946686987847164,2355000.0,451
815,0.4999999999999999,2355000.0,451
816,0.946686987847164,2355000.0,451
817,0.4999999999999999,2355000.0,451
818,0.946686987847164,2355000.0,451
819,0.946686987847164,2355000.0,451
820,0.946686987847164,2355000.0,451
821,0.946686987847164,2355000.0,451
822,0.4999999999999999,2355000.0,451
823,0.946686987847164,2355000.0,451
824,0.946686987847164,2355000.0,451
825,0.946686987847164,2355000.0,451
826,0.4999999999999999,2355000.0,451
827,0.946686987847164,2355000.0,451
828,0.946686987847164,2355000.0,451
829,0.946686987847164,2355000.0,451
830,0.4999999999999999,2355000.0,451
831,0.946686987847164,2355000.0,451
832,0.946686987847164,2355000.0,451
833,0.4999999999999999,2355000.0,451
834,0.946686987847164,2355000.0,451
835,0.946686987847164,2355000.0,451
836,0.946686987847164,2355000.0,451
837,0.946686987847164,2355000.0,451
838,0.946686987847164,2355000.0,451
839,0.946686987847164,2355000.0,451
840,0.946686987847164,2355000.0,451
841,0.946686987847164,2355000.0,451
842,0.946686987847164,2355000.0,451
843,0.946686987847164,2355000.0,451
844,0.4999999999999999,2355000.0,451
845,0.4999999999999999,2355000.0,451
846,0.946686987847164,2355000.0,451
847,0.946686987847164,2355000.0,451
848,0.946686987847164,2355000.0,451
849,0.946686987847164,2355000.0,451
850,0.946686987847164,2355000.0,451
851,0.946686987847164,2355000.0,451
852,0.946686987847164,2355000.0,451
853,0.946686987847164,2355000.0,451
854,0.946686987847164,2355000.0,451
855,0.4999999999999999,2355000.0,451
856,0.4999999999999999,2355000.0,451
857,0.4999999999999999,2355000.0,451
858,0.946686987847164,2355000.0,451
859,0.946686987847164,2355000.0,451
860,0.946686987847164,2355000.0,451
861,0.946686987847164,2355000.0,451
862,0.946686987847164,2355000.0,451
863,0.946686987847164,2355000.0,451
864,0.946686987847164,2355000.0,451
865,0.946686987847164,2355000.0,451
866,0.946686987847164,2355000.0,451
867,0.946686987847164,2355000.0,451
868,0.946686987847164,2355000.0,451
869,0.946686987847164,2355000.0,451
870,0.946686987847164,2355000.0,451
871,0.4999999999999999,2355000.0,451
872,0.946686987847164,2355000.0,451
873,0.946686987847164,2355000.0,451
874,0.4999999999999999,2355000.0,451
875,0.946686987847164,2355000.0,451
876,0.946686987847164,2355000.0,451
877,0.946686987847164,2355000.0,451
878,0.946686987847164,2355000.0,451
879,0.946686987847164,2355000.0,451
880,0.946686987847164,2355000.0,451
881,0.946686987847164,2355000.0,451
882,0.4999999999999999,2355000.0,451
883,0.946686987847164,2355000.0,451
884,0.946686987847164,2355000.0,451
885,0.946686987847164,2355000.0,451
886,0.4999999999999999,2355000.0,451
887,0.946686987847164,2355000.0,451
888,0.946686987847164,2355000.0,451
889,0.4999999999999999,2355000.0,451
890,0.946686987847164,2355000.0,451
891,0.946686987847164,2355000.0,451
892,0.946686987847164,2355000.0,451
893,0.4999999999999999,2355000.0,451
894,0.4999999999999999,2355000.0,451
895,0.946686987847164,2355000.0,451
896,0.946686987847164,2355000.0,451
897,0.946686987847164,2355000.0,451
898,0.946686987847164,2355000.0,451
899,0.946686987847164,2355000.0,451
900,0.946686987847164,2355000.0,451
901,0.946686987847164,2355000.0,451
902,0.946686987847164,2355000.0,451
903,0.946686987847164,2355000.0,451
904,0.946686987847164,2355000.0,451
905,0.946686987847164,2355000.0,451
906,0.946686987847164,2355000.0,451
907,0.946686987847164,2355000.0,451
908,0.946686987847164,2355000.0,451
909,0.946686987847164,2355000.0,451
910,0.946686987847164,2355000.0,451
911,0.946686987847164,2355000.0,451
912,0.946686987847164,2355000.0,451
913,0.4999999999999999,2355000.0,451
914,0.946686987847164,2355000.0,451
915,0.946686987847164,2355000.0,451
916,0.4999999999999999,2355000.0,451
917,0.4999999999999999,2355000.0,451
918,0.946686987847164,2355000.0,451
919,0.946686987847164,2355000.0,451
920,0.946686987847164,2355000.0,451
921,0.946686987847164,2355000.0,451
922,0.946686987847164,2355000.0,451
923,0.946686987847164,2355000.0,451
924,0.946686987847164,2355000.0,451
925,0.946686987847164,2355000.0,451
926,0.946686987847164,2355000.0,451
927,0.4999999999999999,2355000.0,451
928,0.946686987847164,2355000.0,451
929,0.946686987847164,2355000.0,451
930,0.946686987847164,2355000.0,451
931,0.946686987847164,2355000.0,451
932,0.946686987847164,2355000.0,451
933,0.946686987847164,2355000.0,451
934,0.946686987847164,2355000.0,451
935,0.946686987847164,2355000.0,451
936,0.946686987847164,2355000.0,451
937,0.4999999999999999,2355000.0,451
938,0.946686987847164,2355000.0,451
939,0.4999999999999999,2355000.0,451
940,0.946686987847164,2355000.0,451
941,0.946686987847164,2355000.0,451
942,0.946686987847164,2355000.0,451
943,0.4999999999999999,2355000.0,451
944,0.4999999999999999,2355000.0,451
945,0.946686987847164,2355000.0,451
946,0.946686987847164,2355000.0,451
947,0.4999999999999999,2355000.0,451
948,0.4999999999999999,2355000.0,451
949,0.946686987847164,2355000.0,451
950,0.946686987847164,2355000.0,451
951,0.4999999999999999,2355000.0,451
952,0.946686987847164,2355000.0,451
953,0.946686987847164,2355000.0,451
954,0.4999999999999999,2355000.0,451
955,0.4999999999999999,2355000.0,451
956,0.946686987847164,2355000.0,451
957,0.946686987847164,2355000.0,451
958,0.946686987847164,2355000.0,451
959,0.4999999999999999,2355000.0,451
960,0.946686987847164,2355000.0,451
961,0.946686987847164,2355000.0,451
962,0.946686987847164,2355000.0,451
963,0.946686987847164,2355000.0,451
964,0.946686987847164,2355000.0,451
965,0.946686987847164,2355000.0,451
966,0.946686987847164,2355000.0,451
967,0.946686987847164,2355000.0,451
968,0.4999999999999999,2355000.0,451
969,0.946686987847164,2355000.0,451
970,0.946686987847164,2355000.0,451
971,0.946686987847164,2355000.0,451
972,0.946686987847164,2355000.0,451
973,0.946686987847164,2355000.0,451
974,0.946686987847164,2355000.0,451
975,0.4999999999999999,2355000.0,451
976,0.946686987847164,2355000.0,451
977,0.946686987847164,2355000.0,451
978,0.946686987847164,2355000.0,451
979,0.4999999999999999,2355000.0,451
980,0.946686987847164,2355000.0,451
981,0.946686987847164,2355000.0,451
982,0.946686987847164,2355000.0,451
983,0.946686987847164,2355000.0,451
984,0.4999999999999999,2355000.0,451
985,0.4999999999999999,2355000.0,451
986,0.946686987847164,2355000.0,451
987,0.946686987847164,2355000.0,451
988,0.946686987847164,2355000.0,451
989,0.946686987847164,2355000.0,451
990,0.946686987847164,2355000.0,451
991,0.946686987847164,2355000.0,451
992,0.946686987847164,2355000.0,451
993,0.946686987847164,2355000.0,451
994,0.946686987847164,2355000.0,451
995,0.946686987847164,2355000.0,451
996,0.4999999999999999,2355000.0,451
997,0.946686987847164,2355000.0,451
998,0.946686987847164,2355000.0,451
999,0.4999999999999999,2355000.0,451
0,0.9411381529673395,2605000.0,501
1,0.9411381529673395,2605000.0,501
2,0.9411381529673395,2605000.0,501
3,0.4999999999999999,2605000.0,501
4,0.9411381529673395,2605000.0,501
5,0.9411381529673395,2605000.0,501
6,0.9411381529673395,2605000.0,501
7,0.9411381529673395,2605000.0,501
8,0.9411381529673395,2605000.0,501
9,0.9411381529673395,2605000.0,501
10,0.9411381529673395,2605000.0,501
11,0.4999999999999999,2605000.0,501
12,0.9411381529673395,2605000.0,501
13,0.9411381529673395,2605000.0,501
14,0.9411381529673395,2605000.0,501
15,0.9411381529673395,2605000.0,501
16,0.9411381529673395,2605000.0,501
17,0.9411381529673395,2605000.0,501
18,0.9411381529673395,2605000.0,501
19,0.9411381529673395,2605000.0,501
20,0.9411381529673395,2605000.0,501
21,0.9411381529673395,2605000.0,501
22,0.4999999999999999,2605000.0,501
23,0.9411381529673395,2605000.0,501
24,0.9411381529673395,2605000.0,501
25,0.9411381529673395,2605000.0,501
26,0.9411381529673395,2605000.0,501
27,0.9411381529673395,2605000.0,501
28,0.9411381529673395,2605000.0,501
29,0.9411381529673395,2605000.0,501
30,0.9411381529673395,2605000.0,501
31,0.4999999999999999,2605000.0,501
32,0.9411381529673395,2605000.0,501
33,0.9411381529673395,2605000.0,501
34,0.9411381529673395,2605000.0,501
35,0.9411381529673395,2605000.0,501
36,0.9411381529673395,2605000.0,501
37,0.9411381529673395,2605000.0,501
38,0.9411381529673395,2605000.0,501
39,0.9411381529673395,2605000.0,501
40,0.9411381529673395,2605000.0,501
41,0.9411381529673395,2605000.0,501
42,0.9411381529673395,2605000.0,501
43,0.9411381529673395,2605000.0,501
44,0.4999999999999999,2605000.0,501
45,0.9411381529673395,2605000.0,501
46,0.9411381529673395,2605000.0,501
47,0.9411381529673395,2605000.0,501
48,0.9411381529673395,2605000.0,501
49,0.4999999999999999,2605000.0,501
50,0.9411381529673395,2605000.0,501
51,0.9411381529673395,2605000.0,501
52,0.4999999999999999,2605000.0,501
53,0.4999999999999999,2605000.0,501
54,0.9411381529673395,2605000.0,501
55,0.9411381529673395,2605000.0,501
56,0.9411381529673395,2605000.0,501
57,0.9411381529673395,2605000.0,501
58,0.9411381529673395,2605000.0,501
59,0.9411381529673395,2605000.0,501
60,0.9411381529673395,2605000.0,501
61,0.4999999999999999,2605000.0,501
62,0.4999999999999999,2605000.0,501
63,0.9411381529673395,2605000.0,501
64,0.4999999999999999,2605000.0,501
65,0.9411381529673395,2605000.0,501
66,0.4999999999999999,2605000.0,501
67,0.9411381529673395,2605000.0,501
68,0.9411381529673395,2605000.0,501
69,0.9411381529673395,2605000.0,501
70,0.9411381529673395,2605000.0,501
71,0.9411381529673395,2605000.0,501
72,0.9411381529673395,2605000.0,501
73,0.9411381529673395,2605000.0,501
74,0.9411381529673395,2605000.0,501
75,0.4999999999999999,2605000.0,501
76,0.4999999999999999,2605000.0,501
77,0.9411381529673395,2605000.0,501
78,0.9411381529673395,2605000.0,501
79,0.9411381529673395,2605000.0,501
80,0.9411381529673395,2605000.0,501
81,0.4999999999999999,2605000.0,501
82,0.9411381529673395,2605000.0,501
83,0.9411381529673395,2605000.0,501
84,0.9411381529673395,2605000.0,501
85,0.9411381529673395,2605000.0,501
86,0.9411381529673395,2605000.0,501
87,0.9411381529673395,2605000.0,501
88,0.9411381529673395,2605000.0,501
89,0.9411381529673395,2605000.0,501
90,0.9411381529673395,2605000.0,501
91,0.9411381529673395,2605000.0,501
92,0.9411381529673395,2605000.0,501
93,0.9411381529673395,2605000.0,501
94,0.4999999999999999,2605000.0,501
95,0.4999999999999999,2605000.0,501
96,0.4999999999999999,2605000.0,501
97,0.4999999999999999,2605000.0,501
98,0.9411381529673395,2605000.0,501
99,0.9411381529673395,2605000.0,501
100,0.4999999999999999,2605000.0,501
101,0.9411381529673395,2605000.0,501
102,0.9411381529673395,2605000.0,501
103,0.4999999999999999,2605000.0,501
104,0.9411381529673395,2605000.0,501
105,0.9411381529673395,2605000.0,501
106,0.4999999999999999,2605000.0,501
107,0.9411381529673395,2605000.0,501
108,0.4999999999999999,2605000.0,501
109,0.9411381529673395,2605000.0,501
110,0.4999999999999999,2605000.0,501
111,0.4999999999999999,2605000.0,501
112,0.9411381529673395,2605000.0,501
113,0.9411381529673395,2605000.0,501
114,0.9411381529673395,2605000.0,501
115,0.9411381529673395,2605000.0,501
116,0.4999999999999999,2605000.0,501
117,0.9411381529673395,2605000.0,501
118,0.9411381529673395,2605000.0,501
119,0.9411381529673395,2605000.0,501
120,0.9411381529673395,2605000.0,501
121,0.9411381529673395,2605000.0,501
122,0.9411381529673395,2605000.0,501
123,0.9411381529673395,2605000.0,501
124,0.9411381529673395,2605000.0,501
125,0.9411381529673395,2605000.0,501
126,0.9411381529673395,2605000.0,501
127,0.9411381529673395,2605000.0,501
128,0.4999999999999999,2605000.0,501
129,0.9411381529673395,2605000.0,501
130,0.9411381529673395,2605000.0,501
131,0.9411381529673395,2605000.0,501
132,0.9411381529673395,2605000.0,501
133,0.9411381529673395,2605000.0,501
134,0.4999999999999999,2605000.0,501
135,0.9411381529673395,2605000.0,501
136,0.4999999999999999,2605000.0,501
137,0.9411381529673395,2605000.0,501
138,0.9411381529673395,2605000.0,501
139,0.9411381529673395,2605000.0,501
140,0.9411381529673395,2605000.0,501
141,0.9411381529673395,2605000.0,501
142,0.4999999999999999,2605000.0,501
143,0.4999999999999999,2605000.0,501
144,0.9411381529673395,2605000.0,501
145,0.9411381529673395,2605000.0,501
146,0.9411381529673395,2605000.0,501
147,0.9411381529673395,2605000.0,501
148,0.9411381529673395,2605000.0,501
149,0.4999999999999999,2605000.0,501
150,0.4999999999999999,2605000.0,501
151,0.4999999999999999,2605000.0,501
152,0.9411381529673395,2605000.0,501
153,0.9411381529673395,2605000.0,501
154,0.9411381529673395,2605000.0,501
155,0.9411381529673395,2605000.0,501
156,0.4999999999999999,2605000.0,501
157,0.9411381529673395,2605000.0,501
158,0.9411381529673395,2605000.0,501
159,0.4999999999999999,2605000.0,501
160,0.9411381529673395,2605000.0,501
161,0.9411381529673395,2605000.0,501
162,0.9411381529673395,2605000.0,501
163,0.9411381529673395,2605000.0,501
164,0.4999999999999999,2605000.0,501
165,0.9411381529673395,2605000.0,501
166,0.9411381529673395,2605000.0,501
167,0.4999999999999999,2605000.0,501
168,0.9411381529673395,2605000.0,501
169,0.9411381529673395,2605000.0,501
170,0.9411381529673395,2605000.0,501
171,0.9411381529673395,2605000.0,501
172,0.9411381529673395,2605000.0,501
173,0.9411381529673395,2605000.0,501
174,0.9411381529673395,2605000.0,501
175,0.4999999999999999,2605000.0,501
176,0.4999999999999999,2605000.0,501
177,0.9411381529673395,2605000.0,501
178,0.9411381529673395,2605000.0,501
179,0.4999999999999999,2605000.0,501
180,0.9411381529673395,2605000.0,501
181,0.9411381529673395,2605000.0,501
182,0.9411381529673395,2605000.0,501
183,0.9411381529673395,2605000.0,501
184,0.9411381529673395,2605000.0,501
185,0.9411381529673395,2605000.0,501
186,0.9411381529673395,2605000.0,501
187,0.9411381529673395,2605000.0,501
188,0.9411381529673395,2605000.0,501
189,0.9411381529673395,2605000.0,501
190,0.9411381529673395,2605000.0,501
191,0.9411381529673395,2605000.0,501
192,0.9411381529673395,2605000.0,501
193,0.9411381529673395,2605000.0,501
194,0.9411381529673395,2605000.0,501
195,0.9411381529673395,2605000.0,501
196,0.9411381529673395,2605000.0,501
197,0.9411381529673395,2605000.0,501
198,0.9411381529673395,2605000.0,501
199,0.4999999999999999,2605000.0,501
200,0.9411381529673395,2605000.0,501
201,0.9411381529673395,2605000.0,501
202,0.9411381529673395,2605000.0,501
203,0.9411381529673395,2605000.0,501
204,0.9411381529673395,2605000.0,501
205,0.4999999999999999,2605000.0,501
206,0.4999999999999999,2605000.0,501
207,0.4999999999999999,2605000.0,501
208,0.9411381529673395,2605000.0,501
209,0.9411381529673395,2605000.0,501
210,0.9411381529673395,2605000.0,501
211,0.4999999999999999,2605000.0,501
212,0.9411381529673395,2605000.0,501
213,0.9411381529673395,2605000.0,501
214,0.9411381529673395,2605000.0,501
215,0.9411381529673395,2605000.0,501
216,0.9411381529673395,2605000.0,501
217,0.9411381529673395,2605000.0,501
218,0.9411381529673395,2605000.0,501
219,0.4999999999999999,2605000.0,501
220,0.9411381529673395,2605000.0,501
221,0.4999999999999999,2605000.0,501
222,0.9411381529673395,2605000.0,501
223,0.9411381529673395,2605000.0,501
224,0.9411381529673395,2605000.0,501
225,0.9411381529673395,2605000.0,501
226,0.9411381529673395,2605000.0,501
227,0.9411381529673395,2605000.0,501
228,0.9411381529673395,2605000.0,501
229,0.9411381529673395,2605000.0,501
230,0.4999999999999999,2605000.0,501
231,0.9411381529673395,2605000.0,501
232,0.9411381529673395,2605000.0,501
233,0.9411381529673395,2605000.0,501
234,0.9411381529673395,2605000.0,501
235,0.9411381529673395,2605000.0,501
236,0.9411381529673395,2605000.0,501
237,0.4999999999999999,2605000.0,501
238,0.9411381529673395,2605000.0,501
239,0.4999999999999999,2605000.0,501
240,0.9411381529673395,2605000.0,501
241,0.4999999999999999,2605000.0,501
242,0.4999999999999999,2605000.0,501
243,0.9411381529673395,2605000.0,501
244,0.9411381529673395,2605000.0,501
245,0.9411381529673395,2605000.0,501
246,0.4999999999999999,2605000.0,501
247,0.9411381529673395,2605000.0,501
248,0.9411381529673395,2605000.0,501
249,0.9411381529673395,2605000.0,501
250,0.9411381529673395,2605000.0,501
251,0.9411381529673395,2605000.0,501
252,0.9411381529673395,2605000.0,501
253,0.9411381529673395,2605000.0,501
254,0.9411381529673395,2605000.0,501
255,0.9411381529673395,2605000.0,501
256,0.9411381529673395,2605000.0,501
257,0.9411381529673395,2605000.0,501
258,0.4999999999999999,2605000.0,501
259,0.9411381529673395,2605000.0,501
260,0.9411381529673395,2605000.0,501
261,0.9411381529673395,2605000.0,501
262,0.9411381529673395,2605000.0,501
263,0.9411381529673395,2605000.0,501
264,0.9411381529673395,2605000.0,501
265,0.9411381529673395,2605000.0,501
266,0.9411381529673395,2605000.0,501
267,0.9411381529673395,2605000.0,501
268,0.9411381529673395,2605000.0,501
269,0.9411381529673395,2605000.0,501
270,0.9411381529673395,2605000.0,501
271,0.9411381529673395,2605000.0,501
272,0.9411381529673395,2605000.0,501
273,0.4999999999999999,2605000.0,501
274,0.9411381529673395,2605000.0,501
275,0.9411381529673395,2605000.0,501
276,0.9411381529673395,2605000.0,501
277,0.9411381529673395,2605000.0,501
278,0.9411381529673395,2605000.0,501
279,0.9411381529673395,2605000.0,501
280,0.9411381529673395,2605000.0,501
281,0.9411381529673395,2605000.0,501
282,0.9411381529673395,2605000.0,501
283,0.9411381529673395,2605000.0,501
284,0.9411381529673395,2605000.0,501
285,0.9411381529673395,2605000.0,501
286,0.9411381529673395,2605000.0,501
287,0.4999999999999999,2605000.0,501
288,0.4999999999999999,2605000.0,501
289,0.9411381529673395,2605000.0,501
290,0.9411381529673395,2605000.0,501
291,0.4999999999999999,2605000.0,501
292,0.4999999999999999,2605000.0,501
293,0.9411381529673395,2605000.0,501
294,0.9411381529673395,2605000.0,501
295,0.9411381529673395,2605000.0,501
296,0.9411381529673395,2605000.0,501
297,0.9411381529673395,2605000.0,501
298,0.4999999999999999,2605000.0,501
299,0.9411381529673395,2605000.0,501
300,0.9411381529673395,2605000.0,501
301,0.9411381529673395,2605000.0,501
302,0.9411381529673395,2605000.0,501
303,0.9411381529673395,2605000.0,501
304,0.9411381529673395,2605000.0,501
305,0.4999999999999999,2605000.0,501
306,0.9411381529673395,2605000.0,501
307,0.9411381529673395,2605000.0,501
308,0.9411381529673395,2605000.0,501
309,0.4999999999999999,2605000.0,501
310,0.9411381529673395,2605000.0,501
311,0.9411381529673395,2605000.0,501
312,0.4999999999999999,2605000.0,501
313,0.4999999999999999,2605000.0,501
314,0.4999999999999999,2605000.0,501
315,0.9411381529673395,2605000.0,501
316,0.9411381529673395,2605000.0,501
317,0.9411381529673395,2605000.0,501
318,0.9411381529673395,2605000.0,501
319,0.9411381529673395,2605000.0,501
320,0.9411381529673395,2605000.0,501
321,0.4999999999999999,2605000.0,501
322,0.4999999999999999,2605000.0,501
323,0.9411381529673395,2605000.0,501
324,0.4999999999999999,2605000.0,501
325,0.9411381529673395,2605000.0,501
326,0.9411381529673395,2605000.0,501
327,0.9411381529673395,2605000.0,501
328,0.9411381529673395,2605000.0,501
329,0.9411381529673395,2605000.0,501
330,0.9411381529673395,2605000.0,501
331,0.4999999999999999,2605000.0,501
332,0.9411381529673395,2605000.0,501
333,0.9411381529673395,2605000.0,501
334,0.9411381529673395,2605000.0,501
335,0.9411381529673395,2605000.0,501
336,0.9411381529673395,2605000.0,501
337,0.9411381529673395,2605000.0,501
338,0.4999999999999999,2605000.0,501
339,0.9411381529673395,2605000.0,501
340,0.9411381529673395,2605000.0,501
341,0.9411381529673395,2605000.0,501
342,0.9411381529673395,2605000.0,501
343,0.9411381529673395,2605000.0,501
344,0.9411381529673395,2605000.0,501
345,0.4999999999999999,2605000.0,501
346,0.9411381529673395,2605000.0,501
347,0.9411381529673395,2605000.0,501
348,0.9411381529673395,2605000.0,501
349,0.9411381529673395,2605000.0,501
350,0.9411381529673395,2605000.0,501
351,0.4999999999999999,2605000.0,501
352,0.9411381529673395,2605000.0,501
353,0.9411381529673395,2605000.0,501
354,0.9411381529673395,2605000.0,501
355,0.9411381529673395,2605000.0,501
356,0.4999999999999999,2605000.0,501
357,0.9411381529673395,2605000.0,501
358,0.9411381529673395,2605000.0,501
359,0.9411381529673395,2605000.0,501
360,0.9411381529673395,2605000.0,501
361,0.4999999999999999,2605000.0,501
362,0.9411381529673395,2605000.0,501
363,0.4999999999999999,2605000.0,501
364,0.9411381529673395,2605000.0,501
365,0.9411381529673395,2605000.0,501
366,0.9411381529673395,2605000.0,501
367,0.9411381529673395,2605000.0,501
368,0.9411381529673395,2605000.0,501
369,0.4999999999999999,2605000.0,501
370,0.9411381529673395,2605000.0,501
371,0.9411381529673395,2605000.0,501
372,0.4999999999999999,2605000.0,501
373,0.4999999999999999,2605000.0,501
374,0.9411381529673395,2605000.0,501
375,0.9411381529673395,2605000.0,501
376,0.4999999999999999,2605000.0,501
377,0.9411381529673395,2605000.0,501
378,0.9411381529673395,2605000.0,501
379,0.9411381529673395,2605000.0,501
380,0.9411381529673395,2605000.0,501
381,0.9411381529673395,2605000.0,501
382,0.4999999999999999,2605000.0,501
383,0.9411381529673395,2605000.0,501
384,0.9411381529673395,2605000.0,501
385,0.9411381529673395,2605000.0,501
386,0.9411381529673395,2605000.0,501
387,0.9411381529673395,2605000.0,501
388,0.4999999999999999,2605000.0,501
389,0.9411381529673395,2605000.0,501
390,0.9411381529673395,2605000.0,501
391,0.4999999999999999,2605000.0,501
392,0.9411381529673395,2605000.0,501
393,0.9411381529673395,2605000.0,501
394,0.9411381529673395,2605000.0,501
395,0.9411381529673395,2605000.0,501
396,0.9411381529673395,2605000.0,501
397,0.9411381529673395,2605000.0,501
398,0.9411381529673395,2605000.0,501
399,0.9411381529673395,2605000.0,501
400,0.4999999999999999,2605000.0,501
401,0.9411381529673395,2605000.0,501
402,0.9411381529673395,2605000.0,501
403,0.9411381529673395,2605000.0,501
404,0.9411381529673395,2605000.0,501
405,0.4999999999999999,2605000.0,501
406,0.4999999999999999,2605000.0,501
407,0.9411381529673395,2605000.0,501
408,0.9411381529673395,2605000.0,501
409,0.9411381529673395,2605000.0,501
410,0.9411381529673395,2605000.0,501
411,0.9411381529673395,2605000.0,501
412,0.9411381529673395,2605000.0,501
413,0.9411381529673395,2605000.0,501
414,0.9411381529673395,2605000.0,501
415,0.9411381529673395,2605000.0,501
416,0.4999999999999999,2605000.0,501
417,0.9411381529673395,2605000.0,501
418,0.9411381529673395,2605000.0,501
419,0.9411381529673395,2605000.0,501
420,0.4999999999999999,2605000.0,501
421,0.9411381529673395,2605000.0,501
422,0.9411381529673395,2605000.0,501
423,0.4999999999999999,2605000.0,501
424,0.9411381529673395,2605000.0,501
425,0.9411381529673395,2605000.0,501
426,0.4999999999999999,2605000.0,501
427,0.9411381529673395,2605000.0,501
428,0.9411381529673395,2605000.0,501
429,0.9411381529673395,2605000.0,501
430,0.9411381529673395,2605000.0,501
431,0.9411381529673395,2605000.0,501
432,0.9411381529673395,2605000.0,501
433,0.9411381529673395,2605000.0,501
