,fidelity,pairs,probability,time,damp_rate
297,0.5826494441107932,6,0.3333333333333333,7600000.0,900
298,0.5826494441107932,2,1.0,3200000.0,900
299,0.5826494441107932,2,1.0,3200000.0,900
300,0.5826494441107932,2,1.0,3200000.0,900
301,0.5826494441107932,4,0.5,5400000.0,900
302,0.5826494441107932,2,1.0,3200000.0,900
303,0.5826494441107932,2,1.0,3200000.0,900
304,0.5826494441107932,2,1.0,3200000.0,900
305,0.5826494441107932,2,1.0,3200000.0,900
306,0.5826494441107932,4,0.5,5400000.0,900
307,0.5826494441107932,2,1.0,3200000.0,900
308,0.5826494441107932,6,0.3333333333333333,7600000.0,900
309,0.5826494441107932,2,1.0,3200000.0,900
310,0.5826494441107932,4,0.5,5400000.0,900
311,0.5826494441107932,4,0.5,5400000.0,900
312,0.5826494441107932,4,0.5,5400000.0,900
313,0.5826494441107932,2,1.0,3200000.0,900
314,0.5826494441107932,2,1.0,3200000.0,900
315,0.4999999999999999,2,1.0,3200000.0,900
316,0.5826494441107932,4,0.5,5400000.0,900
317,0.5826494441107932,4,0.5,5400000.0,900
318,0.5826494441107932,2,1.0,3200000.0,900
319,0.5826494441107932,4,0.5,5400000.0,900
320,0.5826494441107932,2,1.0,3200000.0,900
321,0.5826494441107932,2,1.0,3200000.0,900
322,0.5826494441107932,4,0.5,5400000.0,900
323,0.5826494441107932,2,1.0,3200000.0,900
324,0.5826494441107932,2,1.0,3200000.0,900
325,0.5826494441107932,2,1.0,3200000.0,900
326,0.5826494441107932,2,1.0,3200000.0,900
327,0.5826494441107932,2,1.0,3200000.0,900
328,0.5826494441107932,2,1.0,3200000.0,900
329,0.5826494441107932,2,1.0,3200000.0,900
330,0.5826494441107932,8,0.25,9800000.0,900
331,0.5826494441107932,4,0.5,5400000.0,900
332,0.5826494441107932,2,1.0,3200000.0,900
333,0.5826494441107932,2,1.0,3200000.0,900
334,0.5826494441107932,2,1.0,3200000.0,900
335,0.5826494441107932,2,1.0,3200000.0,900
336,0.5826494441107932,4,0.5,5400000.0,900
337,0.5826494441107932,8,0.25,9800000.0,900
338,0.4999999999999999,2,1.0,3200000.0,900
339,0.5826494441107932,2,1.0,3200000.0,900
340,0.5826494441107932,4,0.5,5400000.0,900
341,0.5826494441107932,2,1.0,3200000.0,900
342,0.5826494441107932,2,1.0,3200000.0,900
343,0.5826494441107932,2,1.0,3200000.0,900
344,0.5826494441107932,2,1.0,3200000.0,900
345,0.5826494441107932,2,1.0,3200000.0,900
346,0.5826494441107932,2,1.0,3200000.0,900
347,0.5826494441107932,4,0.5,5400000.0,900
348,0.5826494441107932,2,1.0,3200000.0,900
349,0.5826494441107932,8,0.25,9800000.0,900
350,0.5826494441107932,2,1.0,3200000.0,900
351,0.5826494441107932,2,1.0,3200000.0,900
352,0.5826494441107932,2,1.0,3200000.0,900
353,0.5826494441107932,2,1.0,3200000.0,900
354,0.5826494441107932,8,0.25,9800000.0,900
355,0.5826494441107932,2,1.0,3200000.0,900
356,0.5826494441107932,2,1.0,3200000.0,900
357,0.5826494441107932,6,0.3333333333333333,7600000.0,900
358,0.5826494441107932,2,1.0,3200000.0,900
359,0.5826494441107932,2,1.0,3200000.0,900
360,0.5826494441107932,2,1.0,3200000.0,900
361,0.5826494441107932,2,1.0,3200000.0,900
362,0.5826494441107932,4,0.5,5400000.0,900
363,0.5826494441107932,2,1.0,3200000.0,900
364,0.5826494441107932,2,1.0,3200000.0,900
365,0.5826494441107932,2,1.0,3200000.0,900
366,0.5826494441107932,6,0.3333333333333333,7600000.0,900
367,0.5826494441107932,2,1.0,3200000.0,900
368,0.5826494441107932,4,0.5,5400000.0,900
369,0.5826494441107932,2,1.0,3200000.0,900
370,0.5826494441107932,2,1.0,3200000.0,900
371,0.5826494441107932,4,0.5,5400000.0,900
372,0.5826494441107932,2,1.0,3200000.0,900
373,0.5826494441107932,2,1.0,3200000.0,900
374,0.5826494441107932,2,1.0,3200000.0,900
375,0.5826494441107932,2,1.0,3200000.0,900
376,0.5826494441107932,4,0.5,5400000.0,900
377,0.5826494441107932,2,1.0,3200000.0,900
378,0.5826494441107932,4,0.5,5400000.0,900
379,0.5826494441107932,6,0.3333333333333333,7600000.0,900
380,0.5826494441107932,4,0.5,5400000.0,900
381,0.5826494441107932,2,1.0,3200000.0,900
382,0.5826494441107932,2,1.0,3200000.0,900
383,0.5826494441107932,2,1.0,3200000.0,900
384,0.5826494441107932,2,1.0,3200000.0,900
385,0.5826494441107932,2,1.0,3200000.0,900
386,0.4999999999999999,6,0.3333333333333333,7600000.0,900
387,0.5826494441107932,2,1.0,3200000.0,900
388,0.5826494441107932,2,1.0,3200000.0,900
389,0.5826494441107932,4,0.5,5400000.0,900
390,0.5826494441107932,6,0.3333333333333333,7600000.0,900
391,0.5826494441107932,10,0.2,12000000.0,900
392,0.5826494441107932,2,1.0,3200000.0,900
393,0.5826494441107932,4,0.5,5400000.0,900
394,0.5826494441107932,2,1.0,3200000.0,900
395,0.5826494441107932,2,1.0,3200000.0,900
396,0.5826494441107932,4,0.5,5400000.0,900
397,0.4999999999999999,4,0.5,5400000.0,900
398,0.5826494441107932,4,0.5,5400000.0,900
399,0.5826494441107932,4,0.5,5400000.0,900
400,0.5826494441107932,4,0.5,5400000.0,900
401,0.5826494441107932,2,1.0,3200000.0,900
402,0.5826494441107932,2,1.0,3200000.0,900
403,0.5826494441107932,2,1.0,3200000.0,900
404,0.5826494441107932,2,1.0,3200000.0,900
405,0.5826494441107932,4,0.5,5400000.0,900
406,0.5826494441107932,2,1.0,3200000.0,900
407,0.5826494441107932,2,1.0,3200000.0,900
408,0.5826494441107932,2,1.0,3200000.0,900
409,0.5826494441107932,4,0.5,5400000.0,900
410,0.5826494441107932,4,0.5,5400000.0,900
411,0.5826494441107932,2,1.0,3200000.0,900
412,0.5826494441107932,2,1.0,3200000.0,900
413,0.5826494441107932,2,1.0,3200000.0,900
414,0.4999999999999999,2,1.0,3200000.0,900
415,0.5826494441107932,2,1.0,3200000.0,900
416,0.5826494441107932,2,1.0,3200000.0,900
417,0.5826494441107932,2,1.0,3200000.0,900
418,0.5826494441107932,2,1.0,3200000.0,900
419,0.5826494441107932,2,1.0,3200000.0,900
420,0.5826494441107932,2,1.0,3200000.0,900
421,0.5826494441107932,2,1.0,3200000.0,900
422,0.5826494441107932,4,0.5,5400000.0,900
423,0.5826494441107932,2,1.0,3200000.0,900
424,0.5826494441107932,8,0.25,9800000.0,900
425,0.5826494441107932,4,0.5,5400000.0,900
426,0.5826494441107932,2,1.0,3200000.0,900
427,0.5826494441107932,2,1.0,3200000.0,900
428,0.5826494441107932,2,1.0,3200000.0,900
429,0.5826494441107932,10,0.2,12000000.0,900
430,0.5826494441107932,2,1.0,3200000.0,900
431,0.5826494441107932,2,1.0,3200000.0,900
432,0.5826494441107932,2,1.0,3200000.0,900
433,0.4999999999999999,4,0.5,5400000.0,900
434,0.4999999999999999,2,1.0,3200000.0,900
435,0.5826494441107932,4,0.5,5400000.0,900
436,0.5826494441107932,2,1.0,3200000.0,900
437,0.5826494441107932,2,1.0,3200000.0,900
438,0.5826494441107932,2,1.0,3200000.0,900
439,0.5826494441107932,2,1.0,3200000.0,900
440,0.5826494441107932,2,1.0,3200000.0,900
441,0.5826494441107932,2,1.0,3200000.0,900
442,0.5826494441107932,2,1.0,3200000.0,900
443,0.5826494441107932,4,0.5,5400000.0,900
444,0.5826494441107932,2,1.0,3200000.0,900
445,0.5826494441107932,4,0.5,5400000.0,900
446,0.5826494441107932,2,1.0,3200000.0,900
447,0.5826494441107932,2,1.0,3200000.0,900
448,0.5826494441107932,2,1.0,3200000.0,900
449,0.5826494441107932,2,1.0,3200000.0,900
450,0.5826494441107932,2,1.0,3200000.0,900
451,0.5826494441107932,2,1.0,3200000.0,900
452,0.5826494441107932,2,1.0,3200000.0,900
453,0.4999999999999999,4,0.5,5400000.0,900
454,0.5826494441107932,2,1.0,3200000.0,900
455,0.5826494441107932,4,0.5,5400000.0,900
456,0.5826494441107932,2,1.0,3200000.0,900
457,0.5826494441107932,2,1.0,3200000.0,900
458,0.5826494441107932,2,1.0,3200000.0,900
459,0.5826494441107932,2,1.0,3200000.0,900
460,0.5826494441107932,6,0.3333333333333333,7600000.0,900
461,0.5826494441107932,2,1.0,3200000.0,900
462,0.5826494441107932,8,0.25,9800000.0,900
463,0.5826494441107932,2,1.0,3200000.0,900
464,0.5826494441107932,2,1.0,3200000.0,900
465,0.5826494441107932,6,0.3333333333333333,7600000.0,900
466,0.4999999999999999,4,0.5,5400000.0,900
467,0.5826494441107932,2,1.0,3200000.0,900
468,0.5826494441107932,2,1.0,3200000.0,900
469,0.5826494441107932,2,1.0,3200000.0,900
470,0.5826494441107932,2,1.0,3200000.0,900
471,0.5826494441107932,2,1.0,3200000.0,900
472,0.5826494441107932,2,1.0,3200000.0,900
473,0.5826494441107932,2,1.0,3200000.0,900
474,0.5826494441107932,2,1.0,3200000.0,900
475,0.5826494441107932,2,1.0,3200000.0,900
476,0.5826494441107932,2,1.0,3200000.0,900
477,0.5826494441107932,2,1.0,3200000.0,900
478,0.5826494441107932,2,1.0,3200000.0,900
479,0.5826494441107932,2,1.0,3200000.0,900
480,0.4999999999999999,4,0.5,5400000.0,900
481,0.5826494441107932,2,1.0,3200000.0,900
482,0.5826494441107932,2,1.0,3200000.0,900
483,0.5826494441107932,2,1.0,3200000.0,900
484,0.5826494441107932,6,0.3333333333333333,7600000.0,900
485,0.5826494441107932,4,0.5,5400000.0,900
486,0.5826494441107932,2,1.0,3200000.0,900
487,0.4999999999999999,2,1.0,3200000.0,900
488,0.5826494441107932,4,0.5,5400000.0,900
489,0.5826494441107932,2,1.0,3200000.0,900
490,0.5826494441107932,4,0.5,5400000.0,900
491,0.5826494441107932,2,1.0,3200000.0,900
492,0.5826494441107932,2,1.0,3200000.0,900
493,0.5826494441107932,4,0.5,5400000.0,900
494,0.5826494441107932,4,0.5,5400000.0,900
495,0.5826494441107932,4,0.5,5400000.0,900
496,0.5826494441107932,4,0.5,5400000.0,900
497,0.5826494441107932,14,0.14285714285714285,16400000.0,900
498,0.5826494441107932,2,1.0,3200000.0,900
499,0.5826494441107932,2,1.0,3200000.0,900
500,0.5826494441107932,2,1.0,3200000.0,900
501,0.5826494441107932,4,0.5,5400000.0,900
502,0.5826494441107932,2,1.0,3200000.0,900
503,0.5826494441107932,2,1.0,3200000.0,900
504,0.5826494441107932,2,1.0,3200000.0,900
505,0.5826494441107932,2,1.0,3200000.0,900
506,0.5826494441107932,4,0.5,5400000.0,900
507,0.5826494441107932,2,1.0,3200000.0,900
508,0.5826494441107932,2,1.0,3200000.0,900
509,0.5826494441107932,2,1.0,3200000.0,900
510,0.5826494441107932,2,1.0,3200000.0,900
511,0.5826494441107932,4,0.5,5400000.0,900
512,0.5826494441107932,4,0.5,5400000.0,900
513,0.5826494441107932,4,0.5,5400000.0,900
514,0.4999999999999999,4,0.5,5400000.0,900
515,0.5826494441107932,2,1.0,3200000.0,900
516,0.5826494441107932,2,1.0,3200000.0,900
517,0.5826494441107932,2,1.0,3200000.0,900
518,0.5826494441107932,2,1.0,3200000.0,900
519,0.5826494441107932,2,1.0,3200000.0,900
520,0.5826494441107932,8,0.25,9800000.0,900
521,0.5826494441107932,2,1.0,3200000.0,900
522,0.5826494441107932,2,1.0,3200000.0,900
523,0.5826494441107932,2,1.0,3200000.0,900
524,0.5826494441107932,8,0.25,9800000.0,900
525,0.5826494441107932,4,0.5,5400000.0,900
526,0.5826494441107932,4,0.5,5400000.0,900
527,0.5826494441107932,2,1.0,3200000.0,900
528,0.5826494441107932,2,1.0,3200000.0,900
529,0.5826494441107932,2,1.0,3200000.0,900
530,0.5826494441107932,4,0.5,5400000.0,900
531,0.5826494441107932,4,0.5,5400000.0,900
532,0.5826494441107932,4,0.5,5400000.0,900
533,0.5826494441107932,6,0.3333333333333333,7600000.0,900
534,0.5826494441107932,2,1.0,3200000.0,900
535,0.5826494441107932,2,1.0,3200000.0,900
536,0.5826494441107932,2,1.0,3200000.0,900
537,0.5826494441107932,2,1.0,3200000.0,900
538,0.5826494441107932,2,1.0,3200000.0,900
539,0.5826494441107932,2,1.0,3200000.0,900
540,0.5826494441107932,2,1.0,3200000.0,900
541,0.5826494441107932,2,1.0,3200000.0,900
542,0.5826494441107932,2,1.0,3200000.0,900
543,0.5826494441107932,2,1.0,3200000.0,900
544,0.5826494441107932,4,0.5,5400000.0,900
545,0.4999999999999999,2,1.0,3200000.0,900
546,0.5826494441107932,2,1.0,3200000.0,900
547,0.5826494441107932,6,0.3333333333333333,7600000.0,900
548,0.4999999999999999,2,1.0,3200000.0,900
549,0.5826494441107932,2,1.0,3200000.0,900
550,0.5826494441107932,6,0.3333333333333333,7600000.0,900
551,0.5826494441107932,2,1.0,3200000.0,900
552,0.5826494441107932,2,1.0,3200000.0,900
553,0.5826494441107932,2,1.0,3200000.0,900
554,0.5826494441107932,2,1.0,3200000.0,900
555,0.5826494441107932,2,1.0,3200000.0,900
556,0.5826494441107932,2,1.0,3200000.0,900
557,0.5826494441107932,2,1.0,3200000.0,900
558,0.5826494441107932,2,1.0,3200000.0,900
559,0.5826494441107932,2,1.0,3200000.0,900
560,0.5826494441107932,2,1.0,3200000.0,900
561,0.5826494441107932,6,0.3333333333333333,7600000.0,900
562,0.5826494441107932,2,1.0,3200000.0,900
563,0.5826494441107932,2,1.0,3200000.0,900
564,0.5826494441107932,6,0.3333333333333333,7600000.0,900
565,0.4999999999999999,6,0.3333333333333333,7600000.0,900
566,0.5826494441107932,2,1.0,3200000.0,900
567,0.5826494441107932,8,0.25,9800000.0,900
568,0.5826494441107932,2,1.0,3200000.0,900
569,0.5826494441107932,2,1.0,3200000.0,900
570,0.5826494441107932,2,1.0,3200000.0,900
571,0.4999999999999999,2,1.0,3200000.0,900
572,0.5826494441107932,2,1.0,3200000.0,900
573,0.5826494441107932,2,1.0,3200000.0,900
574,0.5826494441107932,2,1.0,3200000.0,900
575,0.5826494441107932,4,0.5,5400000.0,900
576,0.5826494441107932,2,1.0,3200000.0,900
577,0.5826494441107932,2,1.0,3200000.0,900
578,0.5826494441107932,2,1.0,3200000.0,900
579,0.5826494441107932,4,0.5,5400000.0,900
580,0.4999999999999999,4,0.5,5400000.0,900
581,0.5826494441107932,2,1.0,3200000.0,900
582,0.5826494441107932,2,1.0,3200000.0,900
583,0.5826494441107932,2,1.0,3200000.0,900
584,0.5826494441107932,6,0.3333333333333333,7600000.0,900
585,0.5826494441107932,4,0.5,5400000.0,900
586,0.5826494441107932,4,0.5,5400000.0,900
587,0.5826494441107932,2,1.0,3200000.0,900
588,0.5826494441107932,2,1.0,3200000.0,900
589,0.5826494441107932,2,1.0,3200000.0,900
590,0.5826494441107932,8,0.25,9800000.0,900
591,0.5826494441107932,4,0.5,5400000.0,900
592,0.5826494441107932,6,0.3333333333333333,7600000.0,900
593,0.4999999999999999,4,0.5,5400000.0,900
594,0.5826494441107932,8,0.25,9800000.0,900
595,0.5826494441107932,4,0.5,5400000.0,900
596,0.5826494441107932,2,1.0,3200000.0,900
597,0.5826494441107932,4,0.5,5400000.0,900
598,0.4999999999999999,2,1.0,3200000.0,900
599,0.5826494441107932,4,0.5,5400000.0,900
600,0.5826494441107932,2,1.0,3200000.0,900
601,0.5826494441107932,6,0.3333333333333333,7600000.0,900
602,0.5826494441107932,2,1.0,3200000.0,900
603,0.5826494441107932,4,0.5,5400000.0,900
604,0.5826494441107932,4,0.5,5400000.0,900
605,0.5826494441107932,2,1.0,3200000.0,900
606,0.5826494441107932,4,0.5,5400000.0,900
607,0.4999999999999999,8,0.25,9800000.0,900
608,0.5826494441107932,8,0.25,9800000.0,900
609,0.5826494441107932,10,0.2,12000000.0,900
610,0.4999999999999999,2,1.0,3200000.0,900
611,0.5826494441107932,2,1.0,3200000.0,900
612,0.5826494441107932,2,1.0,3200000.0,900
613,0.5826494441107932,4,0.5,5400000.0,900
614,0.4999999999999999,2,1.0,3200000.0,900
615,0.5826494441107932,2,1.0,3200000.0,900
616,0.5826494441107932,2,1.0,3200000.0,900
617,0.5826494441107932,10,0.2,12000000.0,900
618,0.5826494441107932,2,1.0,3200000.0,900
619,0.5826494441107932,2,1.0,3200000.0,900
620,0.5826494441107932,4,0.5,5400000.0,900
621,0.5826494441107932,4,0.5,5400000.0,900
622,0.5826494441107932,4,0.5,5400000.0,900
623,0.5826494441107932,4,0.5,5400000.0,900
624,0.5826494441107932,2,1.0,3200000.0,900
625,0.5826494441107932,4,0.5,5400000.0,900
626,0.5826494441107932,2,1.0,3200000.0,900
627,0.5826494441107932,2,1.0,3200000.0,900
628,0.5826494441107932,2,1.0,3200000.0,900
629,0.4999999999999999,6,0.3333333333333333,7600000.0,900
630,0.5826494441107932,2,1.0,3200000.0,900
631,0.5826494441107932,2,1.0,3200000.0,900
632,0.5826494441107932,2,1.0,3200000.0,900
633,0.5826494441107932,2,1.0,3200000.0,900
634,0.5826494441107932,4,0.5,5400000.0,900
635,0.5826494441107932,2,1.0,3200000.0,900
636,0.5826494441107932,2,1.0,3200000.0,900
637,0.5826494441107932,2,1.0,3200000.0,900
638,0.5826494441107932,4,0.5,5400000.0,900
639,0.5826494441107932,2,1.0,3200000.0,900
640,0.5826494441107932,2,1.0,3200000.0,900
641,0.5826494441107932,2,1.0,3200000.0,900
642,0.5826494441107932,2,1.0,3200000.0,900
643,0.5826494441107932,4,0.5,5400000.0,900
644,0.5826494441107932,2,1.0,3200000.0,900
645,0.4999999999999999,2,1.0,3200000.0,900
646,0.5826494441107932,2,1.0,3200000.0,900
647,0.5826494441107932,2,1.0,3200000.0,900
648,0.5826494441107932,6,0.3333333333333333,7600000.0,900
649,0.5826494441107932,2,1.0,3200000.0,900
650,0.5826494441107932,2,1.0,3200000.0,900
651,0.5826494441107932,2,1.0,3200000.0,900
652,0.5826494441107932,2,1.0,3200000.0,900
653,0.5826494441107932,2,1.0,3200000.0,900
654,0.5826494441107932,2,1.0,3200000.0,900
655,0.5826494441107932,2,1.0,3200000.0,900
656,0.5826494441107932,6,0.3333333333333333,7600000.0,900
657,0.5826494441107932,2,1.0,3200000.0,900
658,0.5826494441107932,4,0.5,5400000.0,900
659,0.5826494441107932,2,1.0,3200000.0,900
660,0.4999999999999999,2,1.0,3200000.0,900
661,0.5826494441107932,2,1.0,3200000.0,900
662,0.5826494441107932,2,1.0,3200000.0,900
663,0.5826494441107932,2,1.0,3200000.0,900
664,0.5826494441107932,8,0.25,9800000.0,900
665,0.5826494441107932,2,1.0,3200000.0,900
666,0.5826494441107932,2,1.0,3200000.0,900
667,0.5826494441107932,2,1.0,3200000.0,900
668,0.5826494441107932,2,1.0,3200000.0,900
669,0.5826494441107932,2,1.0,3200000.0,900
670,0.4999999999999999,2,1.0,3200000.0,900
671,0.5826494441107932,4,0.5,5400000.0,900
672,0.5826494441107932,8,0.25,9800000.0,900
673,0.5826494441107932,2,1.0,3200000.0,900
674,0.5826494441107932,2,1.0,3200000.0,900
675,0.5826494441107932,2,1.0,3200000.0,900
676,0.5826494441107932,2,1.0,3200000.0,900
677,0.4999999999999999,4,0.5,5400000.0,900
678,0.5826494441107932,2,1.0,3200000.0,900
679,0.5826494441107932,2,1.0,3200000.0,900
680,0.5826494441107932,2,1.0,3200000.0,900
681,0.5826494441107932,4,0.5,5400000.0,900
682,0.5826494441107932,2,1.0,3200000.0,900
683,0.5826494441107932,2,1.0,3200000.0,900
684,0.5826494441107932,2,1.0,3200000.0,900
685,0.5826494441107932,6,0.3333333333333333,7600000.0,900
686,0.5826494441107932,2,1.0,3200000.0,900
687,0.5826494441107932,4,0.5,5400000.0,900
688,0.5826494441107932,8,0.25,9800000.0,900
689,0.5826494441107932,8,0.25,9800000.0,900
690,0.5826494441107932,2,1.0,3200000.0,900
691,0.5826494441107932,2,1.0,3200000.0,900
692,0.4999999999999999,2,1.0,3200000.0,900
693,0.5826494441107932,2,1.0,3200000.0,900
694,0.5826494441107932,6,0.3333333333333333,7600000.0,900
695,0.5826494441107932,4,0.5,5400000.0,900
696,0.4999999999999999,2,1.0,3200000.0,900
697,0.5826494441107932,2,1.0,3200000.0,900
698,0.5826494441107932,2,1.0,3200000.0,900
699,0.5826494441107932,2,1.0,3200000.0,900
700,0.5826494441107932,2,1.0,3200000.0,900
701,0.5826494441107932,2,1.0,3200000.0,900
702,0.5826494441107932,2,1.0,3200000.0,900
703,0.5826494441107932,2,1.0,3200000.0,900
704,0.5826494441107932,2,1.0,3200000.0,900
705,0.5826494441107932,2,1.0,3200000.0,900
706,0.5826494441107932,2,1.0,3200000.0,900
707,0.5826494441107932,2,1.0,3200000.0,900
708,0.5826494441107932,2,1.0,3200000.0,900
709,0.5826494441107932,2,1.0,3200000.0,900
710,0.5826494441107932,6,0.3333333333333333,7600000.0,900
711,0.5826494441107932,2,1.0,3200000.0,900
712,0.5826494441107932,2,1.0,3200000.0,900
713,0.5826494441107932,2,1.0,3200000.0,900
714,0.5826494441107932,2,1.0,3200000.0,900
715,0.5826494441107932,2,1.0,3200000.0,900
716,0.5826494441107932,4,0.5,5400000.0,900
717,0.5826494441107932,2,1.0,3200000.0,900
718,0.5826494441107932,2,1.0,3200000.0,900
719,0.5826494441107932,4,0.5,5400000.0,900
720,0.5826494441107932,4,0.5,5400000.0,900
721,0.5826494441107932,4,0.5,5400000.0,900
722,0.5826494441107932,4,0.5,5400000.0,900
723,0.4999999999999999,6,0.3333333333333333,7600000.0,900
724,0.5826494441107932,4,0.5,5400000.0,900
725,0.5826494441107932,4,0.5,5400000.0,900
726,0.5826494441107932,2,1.0,3200000.0,900
727,0.5826494441107932,2,1.0,3200000.0,900
728,0.5826494441107932,2,1.0,3200000.0,900
729,0.5826494441107932,4,0.5,5400000.0,900
730,0.5826494441107932,4,0.5,5400000.0,900
731,0.5826494441107932,6,0.3333333333333333,7600000.0,900
732,0.5826494441107932,4,0.5,5400000.0,900
733,0.5826494441107932,2,1.0,3200000.0,900
734,0.5826494441107932,2,1.0,3200000.0,900
735,0.5826494441107932,4,0.5,5400000.0,900
736,0.5826494441107932,2,1.0,3200000.0,900
737,0.5826494441107932,2,1.0,3200000.0,900
738,0.5826494441107932,4,0.5,5400000.0,900
739,0.5826494441107932,6,0.3333333333333333,7600000.0,900
740,0.5826494441107932,4,0.5,5400000.0,900
741,0.5826494441107932,2,1.0,3200000.0,900
742,0.5826494441107932,2,1.0,3200000.0,900
743,0.5826494441107932,4,0.5,5400000.0,900
744,0.5826494441107932,4,0.5,5400000.0,900
745,0.5826494441107932,4,0.5,5400000.0,900
746,0.5826494441107932,2,1.0,3200000.0,900
747,0.5826494441107932,2,1.0,3200000.0,900
748,0.5826494441107932,2,1.0,3200000.0,900
749,0.5826494441107932,4,0.5,5400000.0,900
750,0.5826494441107932,2,1.0,3200000.0,900
751,0.5826494441107932,4,0.5,5400000.0,900
752,0.5826494441107932,4,0.5,5400000.0,900
753,0.5826494441107932,2,1.0,3200000.0,900
754,0.5826494441107932,2,1.0,3200000.0,900
755,0.5826494441107932,2,1.0,3200000.0,900
756,0.5826494441107932,2,1.0,3200000.0,900
757,0.5826494441107932,2,1.0,3200000.0,900
758,0.5826494441107932,2,1.0,3200000.0,900
759,0.5826494441107932,2,1.0,3200000.0,900
760,0.5826494441107932,2,1.0,3200000.0,900
761,0.5826494441107932,2,1.0,3200000.0,900
762,0.5826494441107932,2,1.0,3200000.0,900
763,0.5826494441107932,2,1.0,3200000.0,900
764,0.5826494441107932,4,0.5,5400000.0,900
765,0.5826494441107932,4,0.5,5400000.0,900
766,0.5826494441107932,2,1.0,3200000.0,900
767,0.5826494441107932,2,1.0,3200000.0,900
768,0.5826494441107932,2,1.0,3200000.0,900
769,0.5826494441107932,6,0.3333333333333333,7600000.0,900
770,0.5826494441107932,2,1.0,3200000.0,900
771,0.5826494441107932,2,1.0,3200000.0,900
772,0.5826494441107932,2,1.0,3200000.0,900
773,0.5826494441107932,2,1.0,3200000.0,900
774,0.5826494441107932,8,0.25,9800000.0,900
775,0.5826494441107932,2,1.0,3200000.0,900
776,0.4999999999999999,6,0.3333333333333333,7600000.0,900
777,0.5826494441107932,10,0.2,12000000.0,900
778,0.5826494441107932,2,1.0,3200000.0,900
779,0.5826494441107932,2,1.0,3200000.0,900
780,0.5826494441107932,4,0.5,5400000.0,900
781,0.5826494441107932,2,1.0,3200000.0,900
782,0.5826494441107932,2,1.0,3200000.0,900
783,0.5826494441107932,2,1.0,3200000.0,900
784,0.5826494441107932,2,1.0,3200000.0,900
785,0.5826494441107932,2,1.0,3200000.0,900
786,0.5826494441107932,12,0.16666666666666666,14200000.0,900
787,0.4999999999999999,4,0.5,5400000.0,900
788,0.5826494441107932,2,1.0,3200000.0,900
789,0.4999999999999999,2,1.0,3200000.0,900
790,0.5826494441107932,8,0.25,9800000.0,900
791,0.5826494441107932,2,1.0,3200000.0,900
792,0.5826494441107932,2,1.0,3200000.0,900
793,0.5826494441107932,4,0.5,5400000.0,900
794,0.5826494441107932,2,1.0,3200000.0,900
795,0.5826494441107932,4,0.5,5400000.0,900
796,0.5826494441107932,4,0.5,5400000.0,900
797,0.5826494441107932,2,1.0,3200000.0,900
798,0.4999999999999999,2,1.0,3200000.0,900
799,0.5826494441107932,4,0.5,5400000.0,900
800,0.5826494441107932,2,1.0,3200000.0,900
801,0.5826494441107932,2,1.0,3200000.0,900
802,0.5826494441107932,2,1.0,3200000.0,900
803,0.5826494441107932,4,0.5,5400000.0,900
804,0.5826494441107932,2,1.0,3200000.0,900
805,0.5826494441107932,2,1.0,3200000.0,900
806,0.5826494441107932,2,1.0,3200000.0,900
807,0.5826494441107932,4,0.5,5400000.0,900
808,0.5826494441107932,2,1.0,3200000.0,900
809,0.5826494441107932,10,0.2,12000000.0,900
810,0.5826494441107932,2,1.0,3200000.0,900
811,0.5826494441107932,2,1.0,3200000.0,900
812,0.5826494441107932,8,0.25,9800000.0,900
813,0.5826494441107932,6,0.3333333333333333,7600000.0,900
814,0.5826494441107932,2,1.0,3200000.0,900
815,0.4999999999999999,2,1.0,3200000.0,900
816,0.5826494441107932,2,1.0,3200000.0,900
817,0.5826494441107932,2,1.0,3200000.0,900
818,0.5826494441107932,2,1.0,3200000.0,900
819,0.5826494441107932,2,1.0,3200000.0,900
820,0.4999999999999999,4,0.5,5400000.0,900
821,0.5826494441107932,2,1.0,3200000.0,900
822,0.5826494441107932,2,1.0,3200000.0,900
823,0.5826494441107932,2,1.0,3200000.0,900
824,0.5826494441107932,6,0.3333333333333333,7600000.0,900
825,0.5826494441107932,2,1.0,3200000.0,900
826,0.5826494441107932,2,1.0,3200000.0,900
827,0.5826494441107932,2,1.0,3200000.0,900
828,0.5826494441107932,2,1.0,3200000.0,900
829,0.5826494441107932,2,1.0,3200000.0,900
830,0.5826494441107932,2,1.0,3200000.0,900
831,0.5826494441107932,2,1.0,3200000.0,900
832,0.5826494441107932,2,1.0,3200000.0,900
833,0.5826494441107932,2,1.0,3200000.0,900
834,0.4999999999999999,4,0.5,5400000.0,900
835,0.5826494441107932,4,0.5,5400000.0,900
836,0.5826494441107932,8,0.25,9800000.0,900
837,0.5826494441107932,2,1.0,3200000.0,900
838,0.5826494441107932,2,1.0,3200000.0,900
839,0.5826494441107932,2,1.0,3200000.0,900
840,0.5826494441107932,4,0.5,5400000.0,900
841,0.5826494441107932,2,1.0,3200000.0,900
842,0.5826494441107932,2,1.0,3200000.0,900
843,0.5826494441107932,2,1.0,3200000.0,900
844,0.5826494441107932,4,0.5,5400000.0,900
845,0.5826494441107932,8,0.25,9800000.0,900
846,0.5826494441107932,2,1.0,3200000.0,900
847,0.5826494441107932,8,0.25,9800000.0,900
848,0.5826494441107932,2,1.0,3200000.0,900
