,fidelity,pairs,probability,time,node_distance
0,0.6154502678641081,2,1.0,7850000.0,510
1,0.7643061521329985,2,1.0,7850000.0,510
2,0.6154502678641082,2,1.0,7850000.0,510
3,0.6154502678641082,2,1.0,7850000.0,510
4,0.7643061521329985,2,1.0,7850000.0,510
5,0.6154502678641082,2,1.0,7850000.0,510
6,0.6154502678641082,2,1.0,7850000.0,510
7,0.6154502678641082,2,1.0,7850000.0,510
8,0.6154502678641082,4,0.5,13150000.0,510
9,0.6154502678641082,2,1.0,7850000.0,510
10,0.6154502678641081,10,0.2,29050000.0,510
11,0.6154502678641081,2,1.0,7850000.0,510
12,0.7643061521329987,2,1.0,7850000.0,510
13,0.6154502678641082,8,0.25,23750000.0,510
14,0.4999999999999999,2,1.0,7850000.0,510
15,0.6154502678641082,2,1.0,7850000.0,510
16,0.6154502678641081,4,0.5,13150000.0,510
17,0.6154502678641082,2,1.0,7850000.0,510
18,0.6154502678641082,4,0.5,13150000.0,510
19,0.6154502678641082,2,1.0,7850000.0,510
20,0.6154502678641081,4,0.5,13150000.0,510
21,0.6154502678641081,2,1.0,7850000.0,510
22,0.7643061521329985,4,0.5,13150000.0,510
23,0.6154502678641082,2,1.0,7850000.0,510
24,0.6154502678641082,2,1.0,7850000.0,510
25,0.6154502678641081,4,0.5,13150000.0,510
26,0.7643061521329985,2,1.0,7850000.0,510
27,0.6154502678641081,2,1.0,7850000.0,510
28,0.6154502678641082,4,0.5,13150000.0,510
29,0.6154502678641082,10,0.2,29050000.0,510
30,0.7643061521329985,2,1.0,7850000.0,510
31,0.6154502678641082,2,1.0,7850000.0,510
32,0.6154502678641082,2,1.0,7850000.0,510
33,0.6154502678641082,2,1.0,7850000.0,510
34,0.6154502678641082,4,0.5,13150000.0,510
35,0.6154502678641082,2,1.0,7850000.0,510
36,0.6154502678641082,6,0.3333333333333333,18450000.0,510
37,0.6154502678641082,2,1.0,7850000.0,510
38,0.6154502678641082,2,1.0,7850000.0,510
39,0.6154502678641081,4,0.5,13150000.0,510
40,0.6154502678641082,6,0.3333333333333333,18450000.0,510
41,0.6154502678641082,4,0.5,13150000.0,510
42,0.6154502678641081,8,0.25,23750000.0,510
43,0.6154502678641081,2,1.0,7850000.0,510
44,0.6154502678641082,2,1.0,7850000.0,510
45,0.6154502678641082,2,1.0,7850000.0,510
46,0.6154502678641082,4,0.5,13150000.0,510
47,0.6154502678641082,2,1.0,7850000.0,510
48,0.6154502678641082,2,1.0,7850000.0,510
49,0.6154502678641081,2,1.0,7850000.0,510
50,0.7643061521329987,4,0.5,13150000.0,510
51,0.6154502678641082,2,1.0,7850000.0,510
52,0.7643061521329985,2,1.0,7850000.0,510
53,0.6154502678641081,2,1.0,7850000.0,510
54,0.7643061521329985,4,0.5,13150000.0,510
55,0.6154502678641082,6,0.3333333333333333,18450000.0,510
56,0.6154502678641082,2,1.0,7850000.0,510
57,0.6154502678641082,2,1.0,7850000.0,510
58,0.6154502678641082,2,1.0,7850000.0,510
59,0.7643061521329987,4,0.5,13150000.0,510
60,0.6154502678641082,2,1.0,7850000.0,510
61,0.6154502678641081,2,1.0,7850000.0,510
62,0.6154502678641082,2,1.0,7850000.0,510
63,0.7643061521329985,2,1.0,7850000.0,510
64,0.7643061521329985,4,0.5,13150000.0,510
65,0.7643061521329985,2,1.0,7850000.0,510
66,0.6154502678641081,2,1.0,7850000.0,510
67,0.7643061521329985,2,1.0,7850000.0,510
68,0.6154502678641082,4,0.5,13150000.0,510
69,0.7643061521329985,2,1.0,7850000.0,510
70,0.7643061521329987,2,1.0,7850000.0,510
71,0.7643061521329985,2,1.0,7850000.0,510
72,0.6154502678641082,2,1.0,7850000.0,510
73,0.7643061521329985,2,1.0,7850000.0,510
74,0.7643061521329985,2,1.0,7850000.0,510
75,0.6154502678641082,2,1.0,7850000.0,510
76,0.6154502678641082,2,1.0,7850000.0,510
77,0.7643061521329985,2,1.0,7850000.0,510
78,0.6154502678641082,2,1.0,7850000.0,510
79,0.6154502678641082,2,1.0,7850000.0,510
80,0.7643061521329985,6,0.3333333333333333,18450000.0,510
81,0.6154502678641081,2,1.0,7850000.0,510
82,0.6154502678641082,8,0.25,23750000.0,510
83,0.6154502678641082,4,0.5,13150000.0,510
84,0.6154502678641081,4,0.5,13150000.0,510
85,0.6154502678641081,4,0.5,13150000.0,510
86,0.6154502678641082,2,1.0,7850000.0,510
87,0.6154502678641082,2,1.0,7850000.0,510
88,0.6154502678641081,2,1.0,7850000.0,510
89,0.6154502678641082,2,1.0,7850000.0,510
90,0.6154502678641082,2,1.0,7850000.0,510
91,0.6154502678641082,8,0.25,23750000.0,510
92,0.6154502678641082,2,1.0,7850000.0,510
93,0.6154502678641082,2,1.0,7850000.0,510
94,0.7643061521329985,2,1.0,7850000.0,510
95,0.6154502678641082,2,1.0,7850000.0,510
96,0.6154502678641082,2,1.0,7850000.0,510
97,0.6154502678641081,2,1.0,7850000.0,510
98,0.6154502678641082,2,1.0,7850000.0,510
99,0.6154502678641082,10,0.2,29050000.0,510
100,0.6154502678641082,4,0.5,13150000.0,510
101,0.6154502678641082,6,0.3333333333333333,18450000.0,510
102,0.7643061521329985,2,1.0,7850000.0,510
103,0.4999999999999999,4,0.5,13150000.0,510
104,0.6154502678641081,10,0.2,29050000.0,510
105,0.6154502678641082,4,0.5,13150000.0,510
106,0.6154502678641082,2,1.0,7850000.0,510
107,0.6154502678641082,2,1.0,7850000.0,510
108,0.6154502678641081,4,0.5,13150000.0,510
109,0.7643061521329985,4,0.5,13150000.0,510
110,0.6154502678641081,2,1.0,7850000.0,510
111,0.7643061521329985,2,1.0,7850000.0,510
112,0.6154502678641081,2,1.0,7850000.0,510
113,0.6154502678641081,2,1.0,7850000.0,510
114,0.6154502678641082,2,1.0,7850000.0,510
115,0.6154502678641082,4,0.5,13150000.0,510
116,0.6154502678641081,2,1.0,7850000.0,510
117,0.7643061521329985,6,0.3333333333333333,18450000.0,510
118,0.4999999999999999,6,0.3333333333333333,18450000.0,510
119,0.6154502678641082,14,0.14285714285714285,39650000.0,510
120,0.6154502678641082,4,0.5,13150000.0,510
121,0.6154502678641081,2,1.0,7850000.0,510
122,0.7643061521329985,2,1.0,7850000.0,510
123,0.6154502678641082,2,1.0,7850000.0,510
124,0.6154502678641082,2,1.0,7850000.0,510
125,0.6154502678641082,12,0.16666666666666666,34350000.0,510
126,0.7643061521329985,2,1.0,7850000.0,510
127,0.6154502678641082,2,1.0,7850000.0,510
128,0.6154502678641082,4,0.5,13150000.0,510
129,0.7643061521329985,10,0.2,29050000.0,510
130,0.7643061521329985,2,1.0,7850000.0,510
131,0.6154502678641081,2,1.0,7850000.0,510
132,0.6154502678641082,2,1.0,7850000.0,510
133,0.6154502678641081,12,0.16666666666666666,34350000.0,510
134,0.6154502678641082,2,1.0,7850000.0,510
135,0.7643061521329985,4,0.5,13150000.0,510
136,0.6154502678641082,6,0.3333333333333333,18450000.0,510
137,0.6154502678641082,2,1.0,7850000.0,510
138,0.4999999999999999,4,0.5,13150000.0,510
139,0.7643061521329985,2,1.0,7850000.0,510
140,0.6154502678641081,2,1.0,7850000.0,510
141,0.7643061521329987,2,1.0,7850000.0,510
142,0.7643061521329985,2,1.0,7850000.0,510
143,0.6154502678641082,2,1.0,7850000.0,510
144,0.6154502678641082,10,0.2,29050000.0,510
145,0.7643061521329985,2,1.0,7850000.0,510
146,0.7643061521329987,2,1.0,7850000.0,510
147,0.6154502678641082,2,1.0,7850000.0,510
148,0.6154502678641082,2,1.0,7850000.0,510
149,0.6154502678641082,2,1.0,7850000.0,510
150,0.6154502678641082,2,1.0,7850000.0,510
151,0.6154502678641081,2,1.0,7850000.0,510
152,0.6154502678641082,2,1.0,7850000.0,510
153,0.6154502678641081,6,0.3333333333333333,18450000.0,510
154,0.7643061521329985,2,1.0,7850000.0,510
155,0.6154502678641082,2,1.0,7850000.0,510
156,0.7643061521329985,4,0.5,13150000.0,510
157,0.6154502678641082,4,0.5,13150000.0,510
158,0.7643061521329985,4,0.5,13150000.0,510
159,0.7643061521329985,2,1.0,7850000.0,510
160,0.6154502678641081,2,1.0,7850000.0,510
161,0.7643061521329985,2,1.0,7850000.0,510
162,0.7643061521329985,6,0.3333333333333333,18450000.0,510
163,0.6154502678641082,2,1.0,7850000.0,510
164,0.6154502678641082,2,1.0,7850000.0,510
165,0.6154502678641081,4,0.5,13150000.0,510
166,0.6154502678641081,2,1.0,7850000.0,510
167,0.7643061521329985,4,0.5,13150000.0,510
168,0.6154502678641081,4,0.5,13150000.0,510
169,0.7643061521329985,4,0.5,13150000.0,510
170,0.6154502678641082,4,0.5,13150000.0,510
171,0.6154502678641081,2,1.0,7850000.0,510
172,0.6154502678641082,2,1.0,7850000.0,510
173,0.6154502678641081,4,0.5,13150000.0,510
174,0.7643061521329985,2,1.0,7850000.0,510
175,0.6154502678641082,2,1.0,7850000.0,510
176,0.6154502678641082,2,1.0,7850000.0,510
177,0.7643061521329985,2,1.0,7850000.0,510
178,0.6154502678641082,4,0.5,13150000.0,510
179,0.7643061521329985,2,1.0,7850000.0,510
180,0.7643061521329985,2,1.0,7850000.0,510
181,0.6154502678641081,4,0.5,13150000.0,510
182,0.6154502678641082,6,0.3333333333333333,18450000.0,510
183,0.7643061521329985,4,0.5,13150000.0,510
184,0.6154502678641082,2,1.0,7850000.0,510
185,0.7643061521329985,4,0.5,13150000.0,510
186,0.6154502678641082,6,0.3333333333333333,18450000.0,510
187,0.6154502678641082,2,1.0,7850000.0,510
188,0.7643061521329985,2,1.0,7850000.0,510
189,0.7643061521329985,2,1.0,7850000.0,510
190,0.6154502678641081,2,1.0,7850000.0,510
191,0.7643061521329985,2,1.0,7850000.0,510
192,0.6154502678641082,2,1.0,7850000.0,510
193,0.6154502678641082,6,0.3333333333333333,18450000.0,510
194,0.6154502678641082,2,1.0,7850000.0,510
195,0.7643061521329987,4,0.5,13150000.0,510
196,0.6154502678641082,4,0.5,13150000.0,510
197,0.4999999999999999,2,1.0,7850000.0,510
198,0.6154502678641082,6,0.3333333333333333,18450000.0,510
199,0.6154502678641081,2,1.0,7850000.0,510
200,0.6154502678641082,10,0.2,29050000.0,510
201,0.6154502678641081,2,1.0,7850000.0,510
202,0.6154502678641082,4,0.5,13150000.0,510
203,0.6154502678641081,4,0.5,13150000.0,510
204,0.7643061521329985,8,0.25,23750000.0,510
205,0.6154502678641082,4,0.5,13150000.0,510
206,0.6154502678641082,2,1.0,7850000.0,510
207,0.6154502678641082,2,1.0,7850000.0,510
208,0.7643061521329985,4,0.5,13150000.0,510
209,0.6154502678641082,2,1.0,7850000.0,510
210,0.6154502678641082,2,1.0,7850000.0,510
211,0.6154502678641082,2,1.0,7850000.0,510
212,0.6154502678641082,10,0.2,29050000.0,510
213,0.6154502678641082,2,1.0,7850000.0,510
214,0.7643061521329987,4,0.5,13150000.0,510
215,0.6154502678641082,6,0.3333333333333333,18450000.0,510
216,0.6154502678641081,2,1.0,7850000.0,510
217,0.7643061521329985,2,1.0,7850000.0,510
218,0.6154502678641081,2,1.0,7850000.0,510
219,0.6154502678641082,2,1.0,7850000.0,510
220,0.4999999999999999,2,1.0,7850000.0,510
221,0.6154502678641081,2,1.0,7850000.0,510
222,0.7643061521329985,2,1.0,7850000.0,510
223,0.7643061521329985,2,1.0,7850000.0,510
224,0.6154502678641082,2,1.0,7850000.0,510
225,0.6154502678641082,2,1.0,7850000.0,510
226,0.7643061521329985,2,1.0,7850000.0,510
227,0.6154502678641081,4,0.5,13150000.0,510
228,0.6154502678641082,6,0.3333333333333333,18450000.0,510
229,0.6154502678641082,4,0.5,13150000.0,510
230,0.6154502678641081,2,1.0,7850000.0,510
231,0.7643061521329985,4,0.5,13150000.0,510
232,0.7643061521329985,2,1.0,7850000.0,510
233,0.6154502678641082,2,1.0,7850000.0,510
234,0.7643061521329985,2,1.0,7850000.0,510
235,0.6154502678641082,2,1.0,7850000.0,510
236,0.6154502678641082,4,0.5,13150000.0,510
237,0.6154502678641081,4,0.5,13150000.0,510
238,0.7643061521329987,8,0.25,23750000.0,510
239,0.6154502678641082,2,1.0,7850000.0,510
240,0.7643061521329985,2,1.0,7850000.0,510
241,0.6154502678641082,4,0.5,13150000.0,510
242,0.7643061521329985,4,0.5,13150000.0,510
243,0.7643061521329985,2,1.0,7850000.0,510
244,0.6154502678641082,2,1.0,7850000.0,510
245,0.6154502678641082,2,1.0,7850000.0,510
246,0.6154502678641082,2,1.0,7850000.0,510
247,0.7643061521329985,6,0.3333333333333333,18450000.0,510
248,0.7643061521329985,2,1.0,7850000.0,510
249,0.6154502678641082,2,1.0,7850000.0,510
250,0.6154502678641081,6,0.3333333333333333,18450000.0,510
251,0.6154502678641082,2,1.0,7850000.0,510
252,0.6154502678641082,6,0.3333333333333333,18450000.0,510
253,0.6154502678641082,6,0.3333333333333333,18450000.0,510
254,0.6154502678641082,2,1.0,7850000.0,510
255,0.6154502678641082,6,0.3333333333333333,18450000.0,510
256,0.6154502678641082,2,1.0,7850000.0,510
257,0.6154502678641082,2,1.0,7850000.0,510
258,0.7643061521329985,2,1.0,7850000.0,510
259,0.6154502678641082,4,0.5,13150000.0,510
260,0.6154502678641082,10,0.2,29050000.0,510
261,0.6154502678641081,2,1.0,7850000.0,510
262,0.6154502678641082,2,1.0,7850000.0,510
263,0.6154502678641082,2,1.0,7850000.0,510
264,0.6154502678641081,4,0.5,13150000.0,510
265,0.6154502678641082,2,1.0,7850000.0,510
266,0.6154502678641082,2,1.0,7850000.0,510
267,0.6154502678641081,4,0.5,13150000.0,510
268,0.6154502678641082,10,0.2,29050000.0,510
269,0.6154502678641081,2,1.0,7850000.0,510
270,0.6154502678641082,4,0.5,13150000.0,510
271,0.7643061521329985,4,0.5,13150000.0,510
272,0.7643061521329985,2,1.0,7850000.0,510
273,0.7643061521329985,4,0.5,13150000.0,510
274,0.6154502678641081,2,1.0,7850000.0,510
275,0.6154502678641081,2,1.0,7850000.0,510
276,0.6154502678641081,8,0.25,23750000.0,510
277,0.6154502678641082,2,1.0,7850000.0,510
278,0.6154502678641082,4,0.5,13150000.0,510
279,0.4999999999999999,4,0.5,13150000.0,510
280,0.7643061521329985,2,1.0,7850000.0,510
281,0.6154502678641081,4,0.5,13150000.0,510
282,0.4999999999999999,14,0.14285714285714285,39650000.0,510
283,0.7643061521329987,6,0.3333333333333333,18450000.0,510
284,0.7643061521329985,2,1.0,7850000.0,510
285,0.6154502678641082,4,0.5,13150000.0,510
286,0.6154502678641081,6,0.3333333333333333,18450000.0,510
287,0.6154502678641082,4,0.5,13150000.0,510
288,0.6154502678641082,4,0.5,13150000.0,510
289,0.6154502678641082,2,1.0,7850000.0,510
290,0.6154502678641082,6,0.3333333333333333,18450000.0,510
291,0.6154502678641081,2,1.0,7850000.0,510
292,0.7643061521329985,2,1.0,7850000.0,510
293,0.6154502678641082,2,1.0,7850000.0,510
294,0.7643061521329985,2,1.0,7850000.0,510
295,0.7643061521329987,2,1.0,7850000.0,510
296,0.6154502678641082,2,1.0,7850000.0,510
297,0.6154502678641082,6,0.3333333333333333,18450000.0,510
298,0.6154502678641082,2,1.0,7850000.0,510
299,0.6154502678641081,2,1.0,7850000.0,510
300,0.7643061521329985,2,1.0,7850000.0,510
301,0.6154502678641082,4,0.5,13150000.0,510
302,0.6154502678641082,4,0.5,13150000.0,510
303,0.6154502678641081,2,1.0,7850000.0,510
304,0.6154502678641081,2,1.0,7850000.0,510
305,0.6154502678641082,2,1.0,7850000.0,510
306,0.7643061521329985,2,1.0,7850000.0,510
307,0.6154502678641082,2,1.0,7850000.0,510
308,0.6154502678641082,6,0.3333333333333333,18450000.0,510
309,0.6154502678641082,2,1.0,7850000.0,510
310,0.6154502678641082,2,1.0,7850000.0,510
311,0.6154502678641082,2,1.0,7850000.0,510
312,0.7643061521329985,6,0.3333333333333333,18450000.0,510
313,0.6154502678641082,2,1.0,7850000.0,510
314,0.6154502678641082,2,1.0,7850000.0,510
315,0.7643061521329985,4,0.5,13150000.0,510
316,0.4999999999999999,2,1.0,7850000.0,510
317,0.7643061521329985,4,0.5,13150000.0,510
318,0.7643061521329985,2,1.0,7850000.0,510
319,0.6154502678641082,2,1.0,7850000.0,510
320,0.7643061521329985,4,0.5,13150000.0,510
321,0.6154502678641082,6,0.3333333333333333,18450000.0,510
322,0.6154502678641081,8,0.25,23750000.0,510
323,0.6154502678641082,4,0.5,13150000.0,510
324,0.7643061521329985,2,1.0,7850000.0,510
325,0.6154502678641081,2,1.0,7850000.0,510
326,0.7643061521329985,4,0.5,13150000.0,510
327,0.6154502678641082,8,0.25,23750000.0,510
328,0.7643061521329985,2,1.0,7850000.0,510
329,0.6154502678641082,4,0.5,13150000.0,510
330,0.6154502678641082,2,1.0,7850000.0,510
331,0.6154502678641082,4,0.5,13150000.0,510
332,0.6154502678641081,6,0.3333333333333333,18450000.0,510
333,0.6154502678641082,2,1.0,7850000.0,510
334,0.7643061521329987,4,0.5,13150000.0,510
335,0.7643061521329985,6,0.3333333333333333,18450000.0,510
336,0.6154502678641082,4,0.5,13150000.0,510
337,0.6154502678641082,2,1.0,7850000.0,510
338,0.6154502678641082,2,1.0,7850000.0,510
339,0.6154502678641082,6,0.3333333333333333,18450000.0,510
340,0.6154502678641081,2,1.0,7850000.0,510
341,0.6154502678641082,8,0.25,23750000.0,510
342,0.7643061521329985,2,1.0,7850000.0,510
343,0.6154502678641082,2,1.0,7850000.0,510
344,0.6154502678641082,2,1.0,7850000.0,510
345,0.6154502678641081,4,0.5,13150000.0,510
346,0.6154502678641082,2,1.0,7850000.0,510
347,0.7643061521329985,12,0.16666666666666666,34350000.0,510
348,0.6154502678641082,2,1.0,7850000.0,510
349,0.6154502678641082,2,1.0,7850000.0,510
350,0.6154502678641082,2,1.0,7850000.0,510
351,0.6154502678641081,4,0.5,13150000.0,510
352,0.6154502678641082,6,0.3333333333333333,18450000.0,510
353,0.6154502678641081,2,1.0,7850000.0,510
354,0.7643061521329985,2,1.0,7850000.0,510
355,0.7643061521329985,2,1.0,7850000.0,510
356,0.6154502678641082,2,1.0,7850000.0,510
357,0.6154502678641082,2,1.0,7850000.0,510
358,0.6154502678641082,4,0.5,13150000.0,510
359,0.6154502678641082,2,1.0,7850000.0,510
360,0.6154502678641082,2,1.0,7850000.0,510
361,0.6154502678641082,4,0.5,13150000.0,510
362,0.7643061521329985,2,1.0,7850000.0,510
363,0.6154502678641082,2,1.0,7850000.0,510
364,0.6154502678641082,2,1.0,7850000.0,510
365,0.6154502678641082,2,1.0,7850000.0,510
366,0.7643061521329985,2,1.0,7850000.0,510
367,0.6154502678641081,2,1.0,7850000.0,510
368,0.6154502678641081,2,1.0,7850000.0,510
369,0.6154502678641082,12,0.16666666666666666,34350000.0,510
370,0.6154502678641081,2,1.0,7850000.0,510
371,0.6154502678641082,2,1.0,7850000.0,510
372,0.6154502678641082,10,0.2,29050000.0,510
373,0.6154502678641082,2,1.0,7850000.0,510
374,0.6154502678641081,8,0.25,23750000.0,510
375,0.6154502678641081,2,1.0,7850000.0,510
376,0.6154502678641082,4,0.5,13150000.0,510
377,0.6154502678641082,2,1.0,7850000.0,510
378,0.6154502678641082,4,0.5,13150000.0,510
379,0.7643061521329985,2,1.0,7850000.0,510
380,0.6154502678641081,2,1.0,7850000.0,510
381,0.6154502678641081,4,0.5,13150000.0,510
382,0.6154502678641082,2,1.0,7850000.0,510
383,0.7643061521329985,6,0.3333333333333333,18450000.0,510
384,0.7643061521329985,2,1.0,7850000.0,510
385,0.6154502678641082,2,1.0,7850000.0,510
386,0.6154502678641082,4,0.5,13150000.0,510
387,0.6154502678641081,2,1.0,7850000.0,510
388,0.6154502678641082,2,1.0,7850000.0,510
389,0.6154502678641082,6,0.3333333333333333,18450000.0,510
390,0.6154502678641082,4,0.5,13150000.0,510
391,0.6154502678641082,2,1.0,7850000.0,510
392,0.7643061521329985,6,0.3333333333333333,18450000.0,510
393,0.6154502678641082,4,0.5,13150000.0,510
394,0.6154502678641082,4,0.5,13150000.0,510
395,0.6154502678641081,2,1.0,7850000.0,510
396,0.7643061521329985,6,0.3333333333333333,18450000.0,510
397,0.4999999999999999,2,1.0,7850000.0,510
398,0.6154502678641081,2,1.0,7850000.0,510
399,0.6154502678641082,6,0.3333333333333333,18450000.0,510
400,0.7643061521329985,4,0.5,13150000.0,510
401,0.7643061521329985,2,1.0,7850000.0,510
402,0.6154502678641082,2,1.0,7850000.0,510
403,0.6154502678641081,4,0.5,13150000.0,510
404,0.6154502678641082,2,1.0,7850000.0,510
405,0.7643061521329985,2,1.0,7850000.0,510
406,0.7643061521329985,8,0.25,23750000.0,510
407,0.6154502678641082,6,0.3333333333333333,18450000.0,510
408,0.7643061521329985,2,1.0,7850000.0,510
409,0.6154502678641082,6,0.3333333333333333,18450000.0,510
410,0.4999999999999999,2,1.0,7850000.0,510
411,0.7643061521329985,2,1.0,7850000.0,510
412,0.6154502678641082,4,0.5,13150000.0,510
413,0.7643061521329985,2,1.0,7850000.0,510
414,0.7643061521329985,2,1.0,7850000.0,510
415,0.6154502678641082,6,0.3333333333333333,18450000.0,510
416,0.6154502678641082,2,1.0,7850000.0,510
417,0.7643061521329985,2,1.0,7850000.0,510
418,0.7643061521329987,2,1.0,7850000.0,510
419,0.6154502678641081,2,1.0,7850000.0,510
420,0.6154502678641082,4,0.5,13150000.0,510
421,0.7643061521329985,2,1.0,7850000.0,510
422,0.6154502678641081,2,1.0,7850000.0,510
423,0.6154502678641081,2,1.0,7850000.0,510
424,0.6154502678641081,6,0.3333333333333333,18450000.0,510
425,0.6154502678641082,2,1.0,7850000.0,510
426,0.6154502678641082,2,1.0,7850000.0,510
427,0.7643061521329985,4,0.5,13150000.0,510
428,0.6154502678641081,20,0.1,55550000.0,510
429,0.6154502678641082,2,1.0,7850000.0,510
430,0.6154502678641082,2,1.0,7850000.0,510
431,0.6154502678641082,4,0.5,13150000.0,510
432,0.4999999999999999,2,1.0,7850000.0,510
433,0.6154502678641082,6,0.3333333333333333,18450000.0,510
434,0.7643061521329985,2,1.0,7850000.0,510
435,0.6154502678641082,4,0.5,13150000.0,510
436,0.6154502678641082,2,1.0,7850000.0,510
437,0.7643061521329985,2,1.0,7850000.0,510
438,0.6154502678641082,4,0.5,13150000.0,510
439,0.7643061521329985,2,1.0,7850000.0,510
440,0.6154502678641082,4,0.5,13150000.0,510
441,0.6154502678641082,2,1.0,7850000.0,510
442,0.6154502678641082,6,0.3333333333333333,18450000.0,510
443,0.4999999999999999,6,0.3333333333333333,18450000.0,510
444,0.6154502678641081,2,1.0,7850000.0,510
445,0.6154502678641081,4,0.5,13150000.0,510
446,0.7643061521329985,2,1.0,7850000.0,510
447,0.6154502678641082,6,0.3333333333333333,18450000.0,510
448,0.6154502678641082,4,0.5,13150000.0,510
449,0.6154502678641082,4,0.5,13150000.0,510
450,0.6154502678641081,4,0.5,13150000.0,510
451,0.6154502678641082,4,0.5,13150000.0,510
452,0.7643061521329985,4,0.5,13150000.0,510
453,0.6154502678641082,2,1.0,7850000.0,510
454,0.6154502678641082,4,0.5,13150000.0,510
455,0.7643061521329985,2,1.0,7850000.0,510
456,0.6154502678641082,8,0.25,23750000.0,510
457,0.7643061521329985,2,1.0,7850000.0,510
458,0.4999999999999999,2,1.0,7850000.0,510
459,0.6154502678641082,2,1.0,7850000.0,510
460,0.6154502678641082,4,0.5,13150000.0,510
461,0.6154502678641082,4,0.5,13150000.0,510
462,0.6154502678641081,2,1.0,7850000.0,510
463,0.6154502678641081,8,0.25,23750000.0,510
464,0.4999999999999999,4,0.5,13150000.0,510
465,0.6154502678641082,2,1.0,7850000.0,510
466,0.6154502678641081,2,1.0,7850000.0,510
467,0.6154502678641082,2,1.0,7850000.0,510
468,0.6154502678641081,4,0.5,13150000.0,510
469,0.6154502678641082,4,0.5,13150000.0,510
470,0.6154502678641081,2,1.0,7850000.0,510
471,0.6154502678641081,6,0.3333333333333333,18450000.0,510
472,0.4999999999999999,2,1.0,7850000.0,510
473,0.6154502678641082,2,1.0,7850000.0,510
474,0.6154502678641082,2,1.0,7850000.0,510
475,0.7643061521329987,2,1.0,7850000.0,510
476,0.6154502678641082,4,0.5,13150000.0,510
477,0.7643061521329987,2,1.0,7850000.0,510
478,0.6154502678641082,2,1.0,7850000.0,510
479,0.6154502678641082,2,1.0,7850000.0,510
480,0.6154502678641082,2,1.0,7850000.0,510
481,0.6154502678641081,10,0.2,29050000.0,510
482,0.7643061521329985,2,1.0,7850000.0,510
483,0.7643061521329985,2,1.0,7850000.0,510
484,0.6154502678641082,10,0.2,29050000.0,510
485,0.6154502678641082,2,1.0,7850000.0,510
486,0.6154502678641082,6,0.3333333333333333,18450000.0,510
487,0.6154502678641082,2,1.0,7850000.0,510
488,0.6154502678641082,4,0.5,13150000.0,510
489,0.7643061521329985,2,1.0,7850000.0,510
490,0.6154502678641082,2,1.0,7850000.0,510
491,0.6154502678641081,2,1.0,7850000.0,510
492,0.7643061521329985,2,1.0,7850000.0,510
493,0.6154502678641082,2,1.0,7850000.0,510
494,0.6154502678641081,2,1.0,7850000.0,510
495,0.6154502678641082,2,1.0,7850000.0,510
496,0.6154502678641081,2,1.0,7850000.0,510
497,0.6154502678641082,2,1.0,7850000.0,510
498,0.6154502678641082,10,0.2,29050000.0,510
499,0.7643061521329985,2,1.0,7850000.0,510
500,0.7643061521329985,2,1.0,7850000.0,510
501,0.7643061521329985,2,1.0,7850000.0,510
502,0.7643061521329985,2,1.0,7850000.0,510
503,0.6154502678641082,6,0.3333333333333333,18450000.0,510
504,0.6154502678641082,2,1.0,7850000.0,510
505,0.7643061521329985,2,1.0,7850000.0,510
506,0.6154502678641082,2,1.0,7850000.0,510
507,0.6154502678641081,4,0.5,13150000.0,510
508,0.6154502678641082,6,0.3333333333333333,18450000.0,510
509,0.4999999999999999,2,1.0,7850000.0,510
510,0.6154502678641081,4,0.5,13150000.0,510
511,0.6154502678641082,2,1.0,7850000.0,510
512,0.6154502678641082,2,1.0,7850000.0,510
513,0.6154502678641082,2,1.0,7850000.0,510
514,0.7643061521329985,2,1.0,7850000.0,510
515,0.6154502678641082,2,1.0,7850000.0,510
516,0.7643061521329985,2,1.0,7850000.0,510
517,0.6154502678641081,6,0.3333333333333333,18450000.0,510
518,0.7643061521329985,6,0.3333333333333333,18450000.0,510
519,0.7643061521329985,6,0.3333333333333333,18450000.0,510
520,0.6154502678641082,6,0.3333333333333333,18450000.0,510
521,0.6154502678641082,4,0.5,13150000.0,510
522,0.6154502678641082,6,0.3333333333333333,18450000.0,510
523,0.7643061521329985,4,0.5,13150000.0,510
524,0.6154502678641082,2,1.0,7850000.0,510
525,0.6154502678641082,6,0.3333333333333333,18450000.0,510
526,0.6154502678641082,2,1.0,7850000.0,510
527,0.6154502678641082,2,1.0,7850000.0,510
528,0.6154502678641082,10,0.2,29050000.0,510
529,0.6154502678641082,6,0.3333333333333333,18450000.0,510
530,0.6154502678641082,2,1.0,7850000.0,510
531,0.7643061521329985,8,0.25,23750000.0,510
532,0.6154502678641082,6,0.3333333333333333,18450000.0,510
533,0.6154502678641082,6,0.3333333333333333,18450000.0,510
534,0.6154502678641082,2,1.0,7850000.0,510
535,0.6154502678641082,6,0.3333333333333333,18450000.0,510
536,0.7643061521329987,4,0.5,13150000.0,510
537,0.7643061521329985,2,1.0,7850000.0,510
538,0.7643061521329985,2,1.0,7850000.0,510
539,0.6154502678641082,10,0.2,29050000.0,510
540,0.6154502678641082,2,1.0,7850000.0,510
541,0.7643061521329987,2,1.0,7850000.0,510
542,0.7643061521329985,2,1.0,7850000.0,510
543,0.6154502678641082,6,0.3333333333333333,18450000.0,510
544,0.6154502678641082,2,1.0,7850000.0,510
545,0.4999999999999999,2,1.0,7850000.0,510
